200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,1,1,1,1,1,1,1,1,1,1,200,1,1,1,1,5,5,1,5,1,5,1,1,1,1,1,1,200,1,1,1,1,1,1,1,1,200,200,200
200,200,200,1,5,5,5,1,5,1,5,1,1,110,1,1,5,1,1,1,1,5,1,5,1,5,5,5,1,1,120,1,1,1,1,1,1,E,1,200,200,200
200,200,200,1,1,1,1,1,5,1,5,1,1,200,1,1,5,1,5,5,1,1,1,1,1,5,1,1,1,1,200,1,1,1,1,1,1,1,1,200,200,200
200,200,200,1,5,5,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,1,5,1,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,1,5,1,1,5,1,1,1,1,1,1,200,1,1,1,1,1,5,1,5,1,1,1,1,200,1,1,1,1,1,5,1,1,5,1,1,200,200,200
200,200,200,1,5,1,1,5,1,5,5,5,1,1,100,1,1,5,1,1,5,1,5,5,5,1,1,95,1,1,5,1,1,5,1,1,5,5,1,200,200,200
200,200,200,1,1,1,1,1,1,1,1,5,1,1,200,1,1,5,1,1,1,1,1,1,5,1,1,200,1,1,5,1,1,1,1,1,1,1,1,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1,5,1,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1,1,1,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,90,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1,1,1,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1,1,1,200,200,200
200,200,200,1,1,1,1,5,1,200,1,1,5,1,1,1,1,1,5,1,1,1,1,1,5,1,1,1,1,200,1,1,1,1,5,5,1,5,1,200,200,200
200,200,200,1,1,1,1,5,1,80,1,5,5,1,1,5,1,1,5,1,5,5,1,1,5,1,5,5,1,85,1,1,5,1,1,5,1,5,1,200,200,200
200,200,200,5,5,1,1,1,1,200,1,1,1,1,1,5,1,1,1,1,1,5,1,1,1,1,1,1,1,200,1,1,5,1,1,1,1,1,1,200,200,200
200,200,200,1,1,1,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,5,5,1,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,1,1,1,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,1,5,1,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,1,5,1,1,1,1,200,1,1,1,1,1,5,1,1,1,1,1,1,1,5,1,1,200,1,1,1,5,1,1,5,1,1,1,1,1,200,200,200
200,200,200,1,5,5,1,5,1,75,1,1,5,5,1,5,5,5,1,5,5,5,1,5,5,1,70,1,5,1,5,5,1,5,1,5,1,1,1,200,200,200
200,200,200,1,1,1,1,5,1,200,1,1,1,1,1,1,1,5,1,5,1,1,1,1,1,1,200,1,1,1,1,1,1,1,1,5,5,5,1,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1,1,1,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,5,5,1,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1,1,1,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,5,5,1,200,200,200
200,200,200,1,1,1,1,5,1,1,1,1,5,1,1,1,1,200,1,1,1,1,1,1,1,5,5,5,1,1,1,5,1,200,1,5,1,5,1,200,200,200
200,200,200,5,5,5,1,5,1,5,1,1,5,1,5,5,1,55,1,1,5,1,5,5,1,5,1,1,1,1,1,5,1,60,1,5,1,5,1,200,200,200
200,200,200,1,1,1,1,1,1,5,1,1,1,1,1,1,1,200,1,1,5,1,1,5,1,5,1,1,5,5,1,1,1,200,1,1,1,1,1,200,200,200
200,200,200,1,5,5,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,1,1,1,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,1,5,5,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,1,1,5,1,1,1,1,1,1,5,1,1,1,5,1,1,5,1,200,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,200,200,200
